"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"MRPL1",114,152,241,146,245,202,186,184,147,258,172,122,233,180,223,160,109,241,199,195
"ZNF45",239,296,443,403,335,452,463,384,328,467,381,314,367,288,360,274,152,392,375,423
"TMEM63B",1436,1221,1343,614,766,929,1400,1866,1458,1046,1466,1861,1070,1097,1127,1938,503,972,1158,804
"CS",672,884,1162,987,1431,932,986,1217,1112,1069,1138,1206,1040,622,1060,723,394,1189,1386,1128
"CRYBB3",2,0,0,6,0,0,0,0,10,1,0,1,0,1,0,0,47,1,0,0
"CRY1",288,298,348,249,337,325,328,291,300,331,302,251,267,267,297,242,215,291,291,356
"FOXL2",3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,260,5,3,0
"FOXQ1",8,0,13,0,0,1,0,0,27,0,0,10,0,9,0,0,298,0,0,3
"CAMK2N2",0,0,2,4,1,0,4,0,28,6,4,2,2,1,4,1,183,1,1,2
"GNG8",0,1,1,1,2,3,5,2,8,2,6,2,2,3,6,4,25,0,4,5
"LINC02104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"LINC00603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0
"ZHX2",422,626,745,767,835,580,585,611,665,850,705,650,787,427,646,385,328,572,869,828
"RPL37",3893,6040,9659,4843,6555,7427,5798,5107,6159,9065,8572,6913,6871,6585,7871,3569,1721,5863,6376,7609
"SNORD72",2,5,2,6,13,8,1,7,4,1,8,3,7,3,3,3,9,11,6,6
"OXCT1-AS1",21,26,23,42,31,20,25,9,25,31,32,18,27,26,22,18,33,19,29,21
"MRPL51",44,83,72,40,88,72,60,102,90,83,76,63,50,34,78,35,45,81,115,53
"LOC101926960",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"FLJ32255",397,444,654,530,526,533,663,598,678,712,516,549,554,374,663,580,276,623,693,629
"LOC648987",115,82,173,159,155,140,103,129,179,195,157,175,184,79,169,89,91,125,123,187
"LOC153684",167,89,133,177,148,133,144,177,221,152,143,159,192,109,181,96,114,191,96,244
"LOC100132356",100,86,122,155,136,118,116,96,157,151,136,170,146,85,152,107,111,121,92,190
"LOC100506639",89,93,106,117,123,105,94,111,134,122,140,145,162,72,141,87,71,112,89,160
"GIPR",10,8,18,30,12,13,20,8,73,15,15,11,13,5,22,15,274,19,12,7
"CCDC93",646,832,1055,1119,1275,946,867,1055,916,1135,1086,1050,994,575,930,789,532,1266,1280,1127
"PRPF39",508,543,627,616,789,757,627,702,519,845,574,606,634,462,720,402,422,688,561,801
"NNT-AS1",95,156,192,143,174,196,143,145,172,168,169,162,130,124,167,54,156,188,165,184
"FGF10-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0
"LINC02224",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,5,0,0,5
"MRPS30-DT",1,2,13,1,0,0,3,3,1,7,0,1,0,1,3,3,6,5,1,6
"ZPLD1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,3,2
"FADS3",65,103,127,144,110,113,142,119,62,187,140,111,229,102,114,53,240,115,113,201
"LINC02106",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0
"LOC642366",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,67,0,2,0
"LINC02118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"LOC257396",19,6,31,14,29,28,13,14,32,27,16,25,34,15,12,16,30,29,19,30
"LINC02105",0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,14,0,0,0
"MIR581",7,16,8,26,10,22,22,8,6,18,21,17,18,11,13,5,5,17,9,27
"LINC01033",1,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,8,0,2,0
"LOC102467080",0,0,2,1,0,0,5,0,2,0,2,2,0,2,2,1,10,0,5,2
"TBX20",0,0,0,3,2,5,5,1,6,3,0,0,0,2,1,0,45,1,0,1
"LOC102467081",3,3,0,4,1,0,12,1,5,7,2,0,5,0,0,11,10,5,2,7
"ZC3H6",1083,1317,1376,1078,1678,1459,1458,1366,1493,1314,990,1154,1233,916,1284,1007,701,1296,1370,1381
"MIR449C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OR4F4",0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,18,0,0,0
"LINC00313",8,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0,98,0,0,0
"LINC00526",9,4,9,17,17,8,13,13,28,14,10,9,22,4,2,0,45,20,12,21
"C20orf197",62,68,68,115,109,123,114,97,85,71,72,44,94,25,62,49,46,157,204,111
"MHRT",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0
"MIR25",4,0,6,8,4,6,12,11,18,6,18,13,5,12,7,19,3,8,11,12
"MIR24-2",29,18,22,53,17,5,26,21,33,18,15,20,33,15,13,25,6,20,21,15
"MIR24-1",0,0,0,5,0,0,0,2,5,1,1,0,3,0,2,0,15,1,1,0
"MIR30A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MIR5687",0,1,1,4,3,2,2,3,4,0,6,1,6,1,4,0,2,5,1,9
"RNF138P1",54,48,50,62,53,48,35,40,74,34,68,72,49,39,50,28,111,54,49,85
"REXO1",628,551,789,713,815,635,737,740,896,749,939,760,1026,451,812,581,1267,975,1046,925
"ABTB1",3707,2989,3984,4739,2980,4780,5515,4957,3054,3934,3497,3827,5165,3162,3816,4087,1204,3337,7796,5100
"STUB1",378,333,626,488,420,500,707,549,598,721,537,515,701,463,541,347,337,678,787,622
"PURA",1108,1367,1625,1266,2217,1930,1408,1488,1616,1956,1662,1458,1800,981,1744,1004,817,1805,1572,1635
"FLJ31104",5,3,2,8,9,5,6,4,14,2,3,7,1,2,3,3,95,3,10,2
"LINC01948",32,26,20,39,30,50,37,45,22,33,19,34,48,41,54,22,9,19,56,27
"LINCR-0003",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,2
"LOC101928505",0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,9,0,0,0
"LINC02225",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,44,0,2,0
"LINC02101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"MIR548AE2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LINC02108",0,0,0,2,0,0,1,7,8,0,1,1,0,1,0,0,17,1,2,5
"AHR",2333,2324,3498,2475,3044,2458,3281,2219,2349,2473,1499,2019,3120,2605,2654,1759,1215,2975,1900,2479
"ESF1",120,168,185,150,263,182,167,151,209,221,143,167,186,94,196,148,147,176,154,160
"GNPTG",450,512,625,690,446,628,671,658,572,688,572,558,762,515,469,467,478,773,837,822
"NFKBIA",1021,1554,3027,2054,1893,2611,2823,2157,1776,3210,1815,2423,3142,1771,2140,1829,1168,2492,4181,2303
"THAP11",556,571,1056,796,726,857,1033,744,823,1145,880,793,887,732,1047,601,365,874,1059,943
"ZNF737",581,648,851,755,928,760,631,578,784,888,739,1048,741,540,715,633,314,797,625,1094
"C5AR2",994,951,1051,1696,1135,1237,1234,1583,1063,916,967,1188,1239,604,738,793,638,983,2022,1154
"ZC3H3",387,381,454,493,380,409,487,467,548,409,495,487,593,243,484,337,493,632,605,524
"SMIM15-AS1",33,51,57,46,50,37,71,56,56,90,38,54,30,37,63,30,63,58,47,65
"LINC02057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"RNMT",649,832,1121,786,1021,986,975,870,883,1141,710,732,942,647,978,474,510,975,977,1060
"LOC101928651",2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,23,2,0,0
"C5orf64-AS1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0
"STARD9",216,174,175,324,317,265,248,221,217,299,402,255,279,128,254,200,295,372,234,273
"LEKR1",12,10,13,7,26,9,7,11,16,18,19,17,17,11,9,1,113,12,18,22
"TMEM121",44,17,37,21,7,23,32,31,85,9,31,29,54,7,50,19,441,35,15,50
"KLHL12",299,449,538,527,610,468,428,524,457,635,435,418,498,320,481,374,271,390,673,541
"CCDC110",6,2,13,7,9,4,4,6,18,5,5,2,8,7,13,3,78,5,18,16
"ACTN4",1587,1960,2987,2553,2481,2981,2493,2758,2317,3086,2432,2897,3540,1766,2447,1843,1242,3753,4369,2254
"IPO11-LRRC70",111,118,185,134,181,180,175,132,136,129,128,172,158,150,158,97,111,139,182,168
"H2AC14",80,66,165,185,92,392,205,313,82,104,118,134,184,93,234,108,15,106,492,156
"ADGRL4",3,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,47,0,0,1
"DMRTA1",0,3,1,1,3,2,0,0,11,0,0,5,4,2,3,0,94,1,1,0
"TRAPPC8",1648,2198,2750,2496,3186,2618,2196,2935,2074,2693,2079,2200,2486,1502,2271,1930,1180,2652,3405,3040
"PLCD1",170,156,257,207,221,261,245,284,274,307,220,173,226,158,227,132,188,175,203,200
"BLZF1",373,538,648,528,622,612,457,600,400,621,344,479,496,353,597,381,275,457,575,523
"MTHFR",471,556,748,781,668,698,772,733,894,737,869,816,899,567,785,534,381,961,1072,897
"NMUR1",90,114,212,168,125,67,163,53,218,104,123,79,89,86,71,33,153,174,145,76
"MT3",1,0,3,0,0,1,0,1,3,2,3,5,2,9,3,0,50,1,3,1
"MT2A",261,321,314,105,180,168,449,204,259,349,377,302,317,481,541,510,141,372,413,285
"PTGIS",1,1,5,0,1,0,0,0,25,0,2,4,1,0,0,0,141,0,0,0
"LOC100303749",80,97,109,144,122,96,85,111,94,68,114,137,103,59,114,85,46,121,97,129
"NBEA",232,199,264,267,244,297,147,189,140,223,292,273,265,239,183,232,356,341,243,408
"FGF21",0,0,0,0,0,0,0,0,14,2,0,0,1,1,0,0,56,0,0,0
"LINC02065",2,1,0,1,6,1,0,4,3,1,0,4,2,0,6,0,10,2,4,7
"LINC02229",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"CRYBA2",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,96,0,0,1
"PHLDB1",8,1,18,2,10,3,2,2,45,10,4,15,12,0,3,2,232,3,7,3
"MAST4-AS1",23,22,14,9,19,24,22,22,13,14,8,11,12,7,9,7,44,7,11,22
"CPLANE1",520,893,842,790,890,728,780,647,659,853,666,601,657,540,747,652,509,807,648,812
"LINC02242",4,2,2,0,2,1,1,4,5,0,1,1,2,0,0,0,18,1,2,1
"LOC101928858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"LINC02219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1
"LINC02198",0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0,36,0,2,0
"SNORA50D",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"MAGI2-AS3",49,110,103,92,3,65,190,12,55,94,30,51,14,15,49,5,136,28,31,80
"SLC7A10",4,2,11,1,5,0,1,1,25,1,7,2,0,6,3,0,202,2,10,0
"CBX6",886,1047,1655,1391,1309,1517,1369,1141,1758,1825,1564,1569,1889,900,1480,1040,926,1587,1657,1366
"SHD",9,11,7,1,5,6,9,5,49,15,11,7,4,6,12,1,315,6,3,4
"ATG14",499,565,711,523,679,633,640,643,765,675,528,548,641,455,601,561,287,587,660,569
"ADGRL1",396,234,473,462,421,380,367,374,644,322,565,603,500,265,401,343,716,714,538,485
"LOC101928924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"SNORD13B-2",0,0,0,0,0,0,0,2,0,0,4,0,8,0,2,0,4,0,0,0
"SNORD13B-1",0,0,0,0,0,0,0,2,0,0,4,0,8,0,2,0,4,0,0,0
"OR2A2",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"OR2T6",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"GTF2H2B",1458,1283,2368,2217,1728,2976,1384,2745,1946,2045,1956,2575,3914,1423,2148,1826,772,1662,1858,3073
"LOC101929599",1506,1256,1554,2023,1261,1361,1125,2774,1901,784,2873,3331,1923,733,1357,1181,872,1473,1426,1961
"GUSBP3",1230,1149,1199,1745,1988,1104,2091,2278,2263,1609,1371,1623,1226,1123,1246,817,905,2179,1837,2938
"LINC02197",6,0,1,0,0,0,0,3,15,0,0,6,7,0,0,0,116,0,6,0
"FRAT1",660,754,981,953,840,737,692,992,797,1119,1031,821,1137,590,612,707,534,653,1777,1051
"GABRA5",2,0,0,0,0,0,0,0,15,4,0,1,0,4,0,0,147,0,2,3
"KRTAP9-1",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0
"MSI1",2,0,11,0,0,0,0,0,44,1,0,2,1,0,0,0,278,1,0,6
"ATP6V0D2",0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,4,32,1,0,1
"TMED4",412,568,627,560,828,539,486,545,773,802,803,620,659,372,685,432,277,605,808,736
"LOC441081",1323,916,1316,1350,927,1396,819,1977,1762,552,2910,3284,2588,624,1755,1368,482,1165,871,1623
"GUSBP9",747,1006,853,1779,1524,867,1442,1450,2521,1216,1188,1042,1030,825,944,711,490,1459,986,1789
"NCOR1P4",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0
"ALPI",0,0,0,0,0,0,0,0,13,1,0,4,0,0,0,0,139,0,0,2
"ATP5MPL",272,359,541,281,552,532,487,345,356,621,319,420,448,368,455,287,238,386,553,385
"GAGE12B",16,3,2,7,5,0,4,0,41,2,0,6,0,0,1,3,798,0,5,0
"OCLNP1",0,22,36,0,2,44,0,27,16,22,47,76,36,39,48,17,8,34,13,27
"PMCHL2",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0
"GPR32",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,35,0,0,0
"MIR4803",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"PIP4K2A",18693,15602,14684,10329,11157,15898,14095,14713,12710,16286,15637,20161,12530,15526,11812,19567,3787,13066,16038,11027
"LOC102503427",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,32,0,1,0
"LINC02056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"FADD",228,313,481,424,456,605,575,428,457,604,415,443,557,358,468,246,355,542,865,561
"TNFRSF6B",30,35,55,61,61,44,56,24,87,51,85,78,59,28,52,50,166,46,41,55
"RIPK2",341,398,773,493,694,574,593,572,379,651,400,562,533,412,558,434,248,686,757,635
"DUSP14",52,60,89,56,90,62,65,52,95,98,72,81,34,31,55,30,100,50,54,83
"MIR4804",2,0,0,0,5,2,2,0,0,3,2,0,2,0,0,3,3,3,0,2
"OR2T35",0,2,1,2,1,3,0,3,1,0,6,1,3,0,0,0,17,0,1,3
"LOC105379030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"LOC340090",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0
"LINC02230",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"LINC01386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0
"COQ5",97,104,175,117,162,164,141,137,106,161,118,124,137,84,199,111,86,145,162,156
"NOA1",358,428,610,558,571,590,635,555,535,629,446,493,604,398,577,297,244,584,646,601
"CAPNS2",9,10,17,35,24,20,27,26,26,25,3,24,10,5,11,21,7,21,23,31
"DNAJC30",68,78,124,102,100,143,114,75,102,137,81,66,136,96,152,54,114,95,134,117
"LINC01335",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,19,0,1,0
"LINC01333",0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1,0,3,0
"LINC01331",0,0,0,3,0,9,0,2,6,1,0,0,3,0,0,1,5,0,2,0
"STOML3",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0
"CHRNA6",0,1,0,0,0,0,0,3,8,0,1,3,2,0,0,3,20,0,0,0
"SUV39H1",75,100,194,127,113,138,122,139,174,180,117,128,157,111,163,87,173,181,192,143
"MIR549A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"MIR519A2",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"MIR526A1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"MIR520E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERICH6B",3,0,2,0,0,1,1,0,9,0,0,0,4,0,0,0,30,0,0,2
"MIR511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"LINC02731",4,1,0,0,1,4,5,1,13,2,0,0,3,8,2,1,91,0,2,1
"LOC441086",10,11,20,16,15,4,6,12,53,39,31,15,12,15,11,1,198,17,17,25
"DNAJB12",370,428,515,489,597,418,530,631,516,478,539,498,498,348,458,440,207,473,770,595
"LINC01230",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1
"PTCSC3",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"SRBD1",580,535,974,734,804,979,674,652,588,797,425,607,751,517,803,579,398,671,954,723
"LOC441087",5,3,3,2,4,3,3,4,6,0,0,5,2,10,1,7,14,1,6,4
"LOC101929109",64,63,75,95,84,49,43,67,62,86,51,66,95,31,46,43,45,45,58,72
"NCRUPAR",2,1,0,0,0,1,1,3,7,2,1,1,0,0,0,1,9,0,0,0
"SNORA47",0,0,4,4,0,0,0,1,5,2,3,0,4,2,0,0,0,0,0,2
"ZBED3-AS1",6,1,4,9,0,5,0,0,16,2,3,2,8,0,4,2,25,4,3,2
"LOC101929154",3,0,1,1,3,2,0,0,8,0,0,0,1,0,0,1,40,1,2,0
"DUXB",1,15,14,19,21,11,12,8,7,8,6,7,12,6,17,20,16,6,17,6
"SCAMP1-AS1",41,70,117,67,37,103,72,68,67,98,77,80,115,67,71,44,71,52,84,91
"GNB1L",60,58,94,108,83,90,90,122,171,83,106,89,164,77,162,85,450,153,121,170
"PRR23C",2,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,107,0,0,1
"RHOXF2B",10,23,8,5,7,10,7,12,33,9,30,18,16,17,36,6,123,38,7,34
"IZUMO3",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
"TTC39B",731,969,1060,928,965,1332,897,834,1159,741,905,926,829,718,983,749,587,802,861,1158
"LINC01455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"VWA3A",4,2,1,5,2,10,1,5,22,4,5,4,11,2,6,14,108,19,8,7
"TOR1B",353,471,1117,551,573,712,690,485,479,711,535,469,565,440,792,438,414,735,1006,676
"CTD-2201I18.1",29,26,23,50,42,46,23,33,73,16,62,66,65,26,55,32,41,47,28,53
"LOC644936",1,2,13,8,6,1,2,5,9,1,1,2,8,5,3,9,13,5,14,7
"CRSP8P",2,3,1,3,3,10,6,3,4,5,0,6,6,5,4,0,13,6,6,8
"LINC01337",4,4,0,4,1,8,5,1,2,3,5,1,1,1,3,0,2,0,2,7
"TMEM40",222,213,299,313,152,325,204,194,104,244,108,303,239,160,216,253,87,158,205,204
"RASGRF2-AS1",39,22,39,29,39,61,39,31,74,62,55,56,62,24,45,33,53,31,38,55
"ANO8",68,84,135,146,91,113,113,83,242,74,134,158,118,68,105,92,858,86,130,108
"CKMT2-AS1",43,27,72,44,64,74,65,51,96,51,72,50,74,37,74,12,49,65,38,36
"AMACR",118,108,259,158,157,184,171,230,166,152,133,185,192,247,110,93,152,190,348,152
"OPN3",200,487,529,459,548,461,420,437,252,635,498,385,440,404,521,326,259,476,527,637
"EDN3",6,1,1,0,4,5,2,3,23,2,2,10,2,0,11,0,128,0,2,4
"PDHA1",124,168,192,192,255,172,121,151,251,246,235,222,196,139,181,125,186,245,245,202
"TRIM49",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,5,0
"MIR3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LINC01338",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"SCARNA18",11,4,8,8,17,10,9,4,11,6,3,14,3,5,7,3,3,11,8,27
"ALS2",345,363,504,408,537,471,382,469,396,421,246,441,469,271,384,348,284,538,476,547
"VCAN-AS1",163,105,100,145,227,181,177,163,74,124,121,122,147,115,126,140,66,211,153,163
"NBPF22P",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,1
"LINC02059",2,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,1,3
"MIR4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929380",0,0,0,0,1,1,0,2,1,0,1,1,0,3,2,0,21,2,4,1
"LINC01949",0,0,1,0,0,0,1,3,5,1,0,0,0,0,0,0,19,2,3,0
"CPB1",10,15,61,13,53,67,45,33,48,27,46,25,46,26,19,18,18,12,23,15
"LOC644285",231,209,233,392,330,311,211,327,238,282,327,317,316,231,268,245,133,336,328,414
"LINC02488",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"MAP4K2",1087,973,1314,1409,984,1471,1082,1231,1474,1445,1410,1428,1657,887,1229,827,687,1317,1692,1772
"KRTCAP3",17,14,21,24,26,9,10,16,52,26,24,25,21,5,20,6,195,13,19,37
"TMEM161B-AS1",42,90,68,90,57,78,59,87,88,61,71,50,47,53,58,48,71,53,58,70
"LINC02060",4,2,0,0,1,1,0,0,4,0,0,4,0,0,0,0,13,0,1,2
"LINC00461",1,1,0,0,1,0,1,0,16,1,0,0,0,0,0,0,97,0,1,0
"MEF2C-AS2",81,149,228,195,208,159,185,179,94,227,147,157,185,92,187,119,62,153,235,235
"NSMCE3",93,150,156,119,183,140,136,132,211,223,177,166,177,134,167,115,133,178,160,163
"KLF14",0,1,1,0,0,0,1,0,13,3,1,0,1,3,1,5,113,0,1,1
"MAGEE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"MPLKIP",256,234,293,334,351,303,258,293,346,351,327,310,349,204,326,193,221,316,334,405
"TMC1",5,1,0,0,0,0,0,0,9,0,0,4,2,0,4,2,65,1,1,1
"LRIT2",1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,22,0,0,0
"MEF2C-AS1",74,100,117,89,140,134,125,161,77,108,87,84,102,111,81,76,115,82,160,152
"MIR3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LINC01339",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"SOD2",21287,25134,26061,36142,32201,24648,22531,34536,23959,37507,24415,29594,32357,11840,24907,30657,14260,25422,41304,28086
"LOC731157",1,0,2,0,0,0,0,0,1,0,0,1,2,1,3,0,1,1,0,1
"EGLN1",4242,6099,7655,7625,7493,8297,6162,8554,4201,10009,5035,6742,7078,3712,5204,6402,3414,6380,9824,7484
"CCDC62",28,41,54,34,23,36,36,43,50,33,53,47,38,25,27,23,141,56,57,56
"ARRDC3-AS1",78,92,105,183,117,72,130,149,112,105,115,122,123,95,149,100,99,102,288,158
"LINC01197",1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,61,0,0,0
"CLCN7",629,527,732,748,719,755,1012,822,824,741,913,732,936,676,824,641,1180,916,1223,907
"FAM172A",571,698,885,730,890,893,846,820,799,934,699,693,768,508,710,554,397,883,919,1016
"MIR2277",18,16,30,16,42,25,38,33,40,31,40,40,39,32,18,22,36,34,33,52
"CBWD1",267,348,331,212,359,440,416,370,258,398,269,262,324,228,292,365,144,309,436,400
"SLC25A47",1,1,2,0,5,0,1,0,40,3,3,2,1,0,1,0,202,0,2,0
"PLIN3",400,471,758,809,580,719,660,754,495,761,542,609,681,550,543,440,388,616,1071,468
"SF3B2",698,846,1146,1133,1293,1094,1023,1089,1343,1300,1190,1323,1257,577,991,856,475,1277,1973,1063
"NPBWR1",8,0,6,0,0,3,1,4,22,0,0,0,0,3,2,0,171,0,4,2
"NPBWR2",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,80,0,1,0
"LINC01554",0,1,7,2,2,2,1,3,2,3,2,5,3,2,5,1,32,1,2,9
"LOC101929710",1,0,13,0,0,1,4,5,10,0,4,0,0,1,0,0,35,3,3,0
"MIR583",2,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"CA2",839,1019,596,530,562,732,358,1013,707,947,597,594,903,615,608,968,250,506,474,536
"RUBCNL",785,1752,1792,2266,2369,2047,1838,1904,996,3770,1762,1694,1660,1384,1274,1317,840,1340,3974,2761
"TM9SF2",2925,3908,5858,4354,6256,5601,5098,5374,2970,5739,3339,4194,4441,3252,4489,3612,2027,4882,6663,5960
"RAE1",253,283,356,321,451,330,326,372,373,457,353,310,343,186,368,210,170,401,484,423
"ANKS6",78,67,116,126,111,114,88,81,152,89,135,80,115,68,62,57,288,123,109,145
"TRIM65",227,185,293,304,264,289,251,279,416,397,436,370,308,169,327,190,376,388,418,289
"LOC389199",12,0,25,1,11,9,5,5,86,11,8,4,15,4,25,1,189,25,6,21
"FUCA2",172,205,304,201,258,297,323,279,190,223,142,214,251,183,240,182,99,349,307,265
"RNF26",182,186,275,172,223,269,289,238,285,286,229,201,238,142,282,163,98,290,286,234
"MRPS24",83,135,218,172,222,203,228,185,196,171,155,151,190,143,193,88,173,240,221,179
"MTBP",176,174,234,129,167,195,173,139,201,176,127,118,207,190,194,161,114,176,166,153
"LINC01340",4,1,0,0,4,2,1,7,0,2,3,1,2,2,5,0,4,1,6,4
"LINC02234",0,2,1,7,1,1,1,0,1,5,3,1,3,3,6,0,4,2,1,2
"LINC01846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"RGMB-AS1",6,3,6,1,1,1,0,1,16,1,3,3,3,6,10,0,41,0,0,5
"LINC02062",107,122,157,148,173,142,191,177,145,145,124,136,161,98,163,132,113,141,197,183
"LOC100289230",81,116,88,160,182,99,72,120,123,121,138,140,145,72,133,78,103,112,105,153
"LINC02113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LOC100133050",0,23,0,9,20,0,1,4,26,0,0,0,0,0,0,0,28,2,1,18
"MIR548P",15,4,6,6,16,19,18,23,2,7,3,8,17,9,5,11,7,22,9,13
"RAB12",162,173,157,123,207,142,123,174,160,116,174,138,176,109,162,106,137,139,174,186
"LINC00492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"LINC00491",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,14,0,0,0
"LOC441204",20,7,11,52,6,9,3,8,31,1,10,8,5,11,11,13,218,9,10,11
"THORLNC",0,1,1,3,0,2,0,0,9,21,0,3,19,0,1,0,27,1,4,1
"STARD6",1,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,35,0,0,0
"SFMBT2",342,565,615,665,936,648,596,554,859,752,607,507,630,335,714,378,342,808,570,644
"MGAT3-AS1",2,0,0,0,2,1,1,1,3,0,4,3,2,3,2,1,12,5,1,0
